977,739,317
745,720,359
672,707,234
305,211,364
362,573,471
322,615,97
454,263,131
1124,69,265
782,694,457
172,595,292
536,638,311
413,573,95
217,551,450
475,711,302
675,646,381
518,730,213
810,659,227
489,712,352
490,685,252
630,644,489
394,714,238
415,242,488
855,689,413
736,828,169
534,518,81
958,91,308
975,168,250
527,769,238
1004,723,321
345,471,124
139,519,140
816,154,355
531,248,449
491,317,88
998,154,318
309,692,400
280,659,181
319,502,504
832,665,240
875,220,332
155,643,322
707,607,454
215,667,218
391,667,392
787,724,147
259,218,222
320,447,526
692,619,87
763,498,390
105,341,293
459,590,492
429,574,511
736,218,263
449,727,261
762,708,186
305,691,340
473,645,100
673,727,192
785,503,411
559,700,383
168,272,248
468,710,303
646,622,301
947,192,259
437,668,398
294,446,141
498,599,407
338,487,488
638,791,189
398,418,475
943,126,273
235,607,465
328,404,512
834,484,359
505,192,401
554,598,454
707,687,371
881,681,442
1063,96,234
137,472,498
502,608,473
1033,177,366
641,704,379
589,257,464
197,277,401
739,564,503
933,73,287
738,187,383
382,560,507
698,564,182
650,716,292
433,307,133
539,675,107
338,502,84
484,624,221
713,742,276
571,686,118
573,620,135
767,198,305
927,784,314
641,618,177
1045,170,304
538,600,116
569,222,181
351,306,132
119,627,252
390,551,466
398,722,324
846,826,427
203,582,326
258,642,380
525,654,318
551,542,490
434,222,398
984,660,294
316,473,133
918,703,347
557,715,206
468,746,230
1000,698,257
554,643,265
893,721,285
758,477,374
620,597,505
700,682,372
705,443,375
701,710,223
613,680,347
297,638,149
556,621,309
678,618,131
295,642,159
493,608,265
631,657,375
731,216,352
524,627,448
475,379,137
729,671,113
323,514,143
905,490,275
297,346,142
430,566,91
474,684,123
433,189,377
350,271,492
828,501,398
992,718,180
247,664,387
532,247,133
509,689,432
475,512,503
145,303,186
666,671,481
836,734,312
1217,89,327
807,202,320
725,868,225
566,750,201
926,187,280
402,470,77
582,623,350
550,741,312
839,735,315
591,268,162
284,405,89
447,657,340
377,662,245
1005,792,419
632,756,178
947,157,269
366,224,389
276,593,459
1175,102,329
950,731,251
597,208,415
637,614,500
218,688,261
801,717,406
691,711,378
499,754,180
523,716,356
420,245,184
804,159,229
470,239,115
905,218,315
835,695,227
588,472,457
148,298,284
269,666,321
795,570,215
627,731,266
501,553,525
469,654,354
410,703,180
495,623,508
309,246,420
188,566,338
396,337,209
431,400,446
885,135,291
1152,720,216
455,350,482
538,484,359
455,390,136
582,556,519
264,640,150
464,621,457
316,298,172
748,725,275
726,367,321
265,529,71
764,707,164
189,499,123
835,789,187
999,804,418
529,754,426
528,171,264
144,526,270
875,85,291
537,182,278
665,592,198
814,218,295
817,131,279
267,606,462
264,327,244
990,210,407
700,638,216
169,216,287
173,422,489
856,717,365
257,665,272
723,229,441
844,189,387
323,241,128
798,721,233
248,400,475
748,575,198
826,113,274
350,220,257
234,521,463
623,765,257
620,486,213
403,719,358
241,446,464
897,724,330
415,240,366
836,682,416
569,264,91
1010,77,312
393,225,209
1117,94,266
479,694,153
307,698,266
567,413,87
948,594,368
779,150,271
272,554,503
682,674,212
1087,81,246
275,630,331
509,677,121
873,135,354
699,840,407
418,297,132
284,529,458
696,699,433
874,521,362
864,487,364
457,637,296
283,521,94
495,185,304
673,713,456
274,230,213
789,741,339
901,694,274
99,351,302
596,422,493
503,641,316
781,215,194
828,824,410
456,442,351
727,197,244
998,108,274
610,180,327
700,735,259
400,383,141
254,329,277
1173,85,302
335,286,136
758,757,225
522,291,500
333,623,413
831,163,378
943,107,271
655,665,115
920,744,270
1095,725,259
399,223,443
389,617,462
475,707,249
474,777,352
911,727,308
918,764,264
501,640,267
1018,117,349
418,375,92
338,442,497
475,762,321
383,209,221
436,669,161
521,345,449
606,685,140
611,739,141
193,533,435
882,704,383
922,714,295
182,570,333
700,743,366
740,624,168
485,496,515
406,575,111
555,367,94
853,157,328
934,711,272
1020,65,256
213,661,280
485,383,147
525,713,395
354,617,160
391,278,112
758,733,390
721,641,313
309,437,483
621,623,323
988,441,354
367,506,521
312,651,286
675,581,467
454,539,103
764,781,247
717,724,339
788,685,140
705,805,231
1171,124,274
842,662,388
780,727,285
368,666,248
752,657,244
520,729,153
937,94,263
647,586,458
612,219,134
996,470,245
987,193,208
392,736,314
721,714,420
551,432,90
1035,647,285
459,597,188
391,191,378
333,529,454
1092,645,310
734,700,217
560,691,267
868,242,411
685,663,318
1016,141,324
892,214,348
921,207,364
652,857,211
617,720,289
752,630,306
723,796,188
685,629,413
971,181,318
621,386,473
459,479,51
334,406,501
463,644,424
526,649,290
591,186,248
493,665,299
188,543,260
674,616,430
422,613,228
523,348,489
1036,79,260
693,635,158
446,724,282
823,190,353
478,498,529
211,616,129
981,140,341
700,636,422
629,753,296
523,219,454
752,799,215
467,189,258
702,698,226
535,620,510
820,787,150
756,688,463
1094,76,247
936,717,299
495,627,497
374,484,95
367,452,491
853,88,285
347,299,202
495,491,483
1031,403,319
437,295,366
457,667,448
424,243,185
935,760,291
412,441,360
421,309,413
294,468,100
963,682,257
951,717,339
402,197,296
884,786,425
599,765,313
585,247,499
480,709,444
516,490,127
760,715,334
234,331,237
945,723,229
786,650,276
813,720,249
622,751,385
563,620,339
371,633,493
140,339,344
367,418,515
925,681,183
705,741,217
448,597,322
362,224,422
458,317,504
341,724,392
209,378,453
434,234,168
363,498,476
763,477,393
612,467,89
911,155,249
238,215,232
414,334,479
661,586,194
389,607,270
399,472,468
176,329,202
708,721,146
480,478,142
447,695,280
241,286,388
285,266,441
798,212,360
403,364,131
800,187,377
733,753,404
631,663,458
565,675,439
375,299,164
562,625,272
380,726,307
655,329,499
787,613,210
1003,118,349
641,755,327
528,753,275
533,473,346
681,721,208
953,657,312
984,156,316
485,475,75
607,822,217
390,565,513
405,740,383
595,377,507
517,623,234
914,471,361
950,699,331
433,398,505
777,834,210
454,718,246
559,627,178
1067,105,268
858,242,378
987,131,251
180,528,322
925,834,431
316,474,475
328,600,240
225,322,141
485,422,521
734,636,450
954,763,316
706,448,365
655,645,338
840,541,326
302,513,485
1051,672,305
378,269,167
747,295,506
827,609,420
283,489,55
691,632,312
1124,78,249
717,622,339
525,730,365
492,708,217
1066,114,295
316,360,400
431,631,240
489,496,165
527,190,367
536,632,472
500,671,99
415,722,167
396,329,444
521,201,235
418,191,267
799,760,185
388,631,345
399,665,341
719,587,451
276,488,151
792,700,309
442,729,169
361,441,52
173,526,134
1034,685,321
973,733,348
704,668,230
647,718,179
838,650,345
497,178,271
639,486,450
848,621,184
756,485,358
248,558,483
382,324,141
839,377,319
627,672,471
608,770,316
770,220,204
429,340,496
544,620,223
309,327,432
773,538,405
582,494,428
422,230,443
449,570,504
776,621,499
823,133,262
265,691,321
490,178,258
628,646,397
876,777,281
462,473,77
303,328,377
912,680,299
408,604,421
546,716,357
172,427,131
787,707,448
555,549,354
738,690,339
608,232,162
505,480,538
625,210,411
650,611,412
307,288,414
303,513,511
448,409,68
306,390,99
936,696,265
299,342,204
163,511,464
936,772,156
399,647,438
618,279,495
874,542,380
437,594,219
794,488,377
453,539,435
587,371,75
532,706,406
378,337,154
932,696,324
540,313,137
926,820,434
248,468,532
313,481,138
477,435,86
717,176,323
257,233,207
203,382,471
672,653,124
283,386,474
931,668,220
730,664,418
312,711,338
856,378,293
440,713,318
704,695,365
308,394,451
811,699,291
609,766,269
803,658,261
292,644,133
514,547,504
637,775,356
1103,83,338
617,254,492
519,689,471
332,664,300
358,734,330
393,580,420
906,707,356
837,524,201
487,509,134
658,682,210
331,437,128
603,629,211
562,535,184
518,735,183
354,267,474
239,283,446
711,292,505
775,592,362
427,672,233
437,225,452
494,230,372
279,591,141
737,481,364
630,618,396
1117,129,268
418,275,420
806,700,189
594,432,105
282,625,466
474,232,192
629,639,278
451,238,445
409,605,80
495,695,357
293,425,141
769,729,383
216,411,127
927,200,283
116,496,501
561,639,412
860,161,294
337,712,388
436,658,132
612,613,392
721,720,328
204,222,289
656,735,255
922,387,283
227,601,426
819,780,316
725,637,482
869,514,191
740,573,399
578,473,524
347,331,233
426,665,317
863,514,225
891,781,316
558,573,514
704,590,195
805,238,396
833,742,253
392,257,436
643,585,366
367,584,449
479,428,457
543,660,129
540,741,387
482,722,178
126,484,472
796,481,356
351,712,352
853,500,208
698,242,443
468,729,316
593,770,219
833,839,239
192,578,464
1018,722,320
488,312,505
289,439,498
629,613,425
555,672,352
703,665,209
929,661,356
533,541,135
737,212,343
560,634,505
1033,701,302
375,597,318
639,260,482
851,662,211
561,748,411
603,464,368
820,735,344
1010,654,310
471,753,322
955,175,211
457,740,253
434,195,370
431,706,311
434,408,516
788,751,222
467,437,347
544,677,174
831,572,376
606,281,109
724,757,301
440,394,148
646,721,296
776,564,409
727,831,171
405,587,446
464,551,95
383,663,245
248,233,253
828,199,341
755,756,312
719,737,268
130,471,135
925,171,343
287,694,365
380,527,68
789,674,330
359,578,516
913,148,344
462,584,85
967,84,289
582,739,382
554,437,73
109,344,249
953,165,375
456,661,347
839,160,295
552,687,446
797,671,376
812,224,339
359,663,270
341,624,209
442,235,386
721,480,351
932,770,314
381,604,469
697,586,191
407,490,84
262,496,142
659,615,381
234,591,281
413,520,491
1090,794,416
306,628,180
327,645,216
646,682,473
1104,702,284
803,232,402
499,433,141
670,732,351
554,710,197
701,678,376
546,640,460
628,611,100
339,285,440
332,424,438
911,778,239
783,565,202
1108,92,286
598,685,310
536,569,233
555,586,514
465,241,417
623,816,206
982,674,319
223,447,447
769,177,334
392,659,492
987,89,293
326,245,440
812,693,141
247,588,131
1087,632,292
319,538,474
310,277,225
361,470,469
282,367,449
248,629,419
804,795,242
476,726,452
425,431,106
408,726,242
514,668,103
509,285,123
376,345,507
204,321,167
232,316,231
460,229,438
487,344,463
605,727,218
461,408,142
625,434,500
1112,764,276
567,660,278
486,212,356
691,695,362
228,660,409
545,760,244
589,712,256
390,712,267
889,641,342
286,676,404
394,641,377
148,629,316
606,774,337
303,590,423
247,222,272
958,197,380
646,318,476
106,606,323
456,489,474
571,335,492
711,773,237
949,700,232
334,321,238
654,272,442
576,227,441
345,404,111
682,622,397
644,776,321
392,598,372
417,329,501
449,719,228
406,640,442
833,169,315
994,175,342
389,597,97
924,173,247
414,693,354
1027,696,343
132,484,466
497,610,266
936,778,146
443,636,490
164,574,259
591,444,366
572,225,373
903,500,269
808,206,380
584,613,330
163,391,491
754,727,210
844,790,325
780,576,399
554,293,166
475,193,257
828,190,358
770,832,194
775,208,357
690,793,195
420,620,407
810,683,403
333,714,303
596,742,280
168,527,129
405,625,497
642,578,506
351,274,432
490,386,506
614,428,495
190,560,461
375,332,387
641,746,188
1097,78,296
886,561,380
759,539,405
543,711,434
570,385,77
622,269,120
114,374,335
468,510,470
981,682,339
621,751,358
398,342,464
325,216,404
900,180,391
801,213,324
289,315,466
250,230,199
680,313,501
585,623,463
535,478,481
214,645,337
775,633,344
506,682,460
1036,719,404
575,302,121
283,496,482
505,640,109
909,536,220
795,634,303
934,156,243
455,695,213
889,690,424
673,676,445
659,805,223
954,194,302
833,788,240
401,212,230
759,827,372
602,203,417
620,689,395
490,659,476
540,607,371
610,723,414
419,413,103
832,101,299
191,571,408
977,145,314
640,835,402
383,269,132
232,621,298
254,466,129
286,644,372
332,650,163
326,337,440
558,497,447
622,647,409
171,377,469
997,140,320
190,499,84
1067,69,317
186,580,274
1106,713,187
408,412,493
227,516,466
462,357,508
504,596,413
850,184,353
456,230,138
887,87,298
925,110,312
189,660,330
605,753,362
431,408,77
298,642,401
393,519,502
1018,711,300
520,718,162
780,180,333
958,423,351
412,699,148
558,468,513
443,681,341
719,616,428
1020,199,349
429,697,183
136,300,319
226,652,331
406,280,401
309,472,137
393,269,149
256,480,109
451,670,170
185,516,494
788,691,420
611,693,148
673,602,475
820,827,248
228,284,175
366,217,222
735,685,302
759,789,182
864,678,246
694,826,344
630,701,327
513,396,515
620,663,403
705,675,308
477,612,380
361,657,401
422,250,432
579,657,384
244,576,338
860,200,319
420,477,37
519,219,392
267,283,139
698,710,178
93,346,278
522,305,496
655,324,91
559,345,105
722,618,285
286,571,494
469,207,365
864,797,185
932,75,262
517,643,200
797,502,361
660,482,138
986,737,343
351,246,420
183,282,196
417,212,390
990,121,341
515,776,342
851,718,279
540,614,238
744,662,387
454,495,486
1078,680,274
417,652,368
378,293,449
724,605,412
366,411,140
920,162,209
708,477,408
398,590,359
564,419,516
390,540,526
814,623,231
532,588,91
827,541,377
314,405,489
899,198,263
655,613,495
685,566,510
590,570,230
436,291,410
545,722,190
975,102,285
510,604,478
712,577,365
246,487,528
507,653,269
357,635,393
941,135,297
395,647,259
504,521,95
592,626,290
568,707,460
855,778,151
268,468,139
208,289,401
785,488,137
260,482,73
234,668,407
822,538,324
434,676,134
300,538,452
691,710,173
887,719,201
614,691,176
489,685,465
378,620,197
523,427,355
423,600,301
627,288,84
708,667,314
108,538,245
863,185,223
453,628,103
246,253,448
824,817,229
362,461,472
317,635,473
194,470,77
264,265,197
606,698,466
418,455,505
120,533,270
435,608,232
859,107,336
870,734,387
1034,143,285
191,570,420
775,779,372
474,641,340
854,174,333
371,621,160
327,191,282
239,677,240
240,684,386
800,633,359
666,496,133
294,342,413
223,541,423
320,628,173
537,219,403
427,490,462
872,198,353
512,392,71
804,548,406
891,703,413
1202,105,265
311,404,125
191,433,92
916,206,395
405,217,197
373,600,165
473,328,423
404,411,130
441,544,425
762,631,178
667,645,474
221,225,253
635,648,87
432,593,328
694,625,407
912,236,414
746,800,198
472,703,201
183,545,341
976,662,318
573,728,284
514,666,249
395,261,169
949,632,232
921,681,213
902,703,331
325,714,332
563,726,343
619,210,370
746,198,341
187,439,428
402,732,349
846,688,322
378,243,158
834,692,323
202,306,417
349,278,178
478,302,128
260,684,219
605,476,421
485,627,317
310,673,181
406,584,134
275,382,129
794,447,330
591,287,520
237,352,214
417,623,359
465,648,189
542,238,507
819,202,201
705,639,185
593,759,264
599,419,97
300,629,116
768,779,195
193,423,471
574,624,92
601,769,276
636,602,385
351,703,335
711,731,211
491,203,282
352,381,153
565,236,153
535,615,269
575,422,499
869,726,331
705,778,177
196,324,152
375,513,538
506,658,157
422,485,136
616,299,89
482,226,229
327,339,229
796,634,413
565,578,455
426,532,101
836,827,438
445,747,222
261,346,418
575,756,200
525,433,533
421,343,456
942,486,372
646,642,371
465,563,499
479,589,493
266,476,532
592,656,335
496,249,508
655,696,148
686,490,463
735,693,303
511,515,503
1089,124,255
171,566,460
218,552,463
895,131,289
427,245,470
525,543,477
187,596,178
470,672,320
667,804,346
270,691,247
481,271,100
652,620,131
665,820,373
747,724,155
471,257,465
583,578,443
582,714,356
504,449,496
657,311,85
184,545,258
487,684,204
776,628,349
582,486,496
608,635,135
524,283,457
399,487,455
806,496,231
374,331,365
350,624,296
510,529,464
406,692,163
912,698,144
828,542,333
656,285,483
504,305,459
784,517,193
681,744,439
510,620,448
875,713,405
834,775,282
915,219,276
825,828,404
288,564,515
995,119,316
282,641,145
223,550,277
287,451,55
773,197,192
1154,109,324
329,651,287
214,322,206
408,286,457
1001,673,321
484,562,480
410,699,439
425,541,436
570,190,365
442,424,522
1012,728,255
363,279,169
305,669,463
495,581,99
275,637,175
208,577,274
684,723,253
345,540,513
871,203,221
701,585,422
576,735,298
177,583,278
429,351,458
951,758,279
208,531,428
296,655,469
766,838,255
746,689,273
642,620,382
523,774,340
745,752,349
575,774,208
1196,68,312
1028,196,295
962,476,253
967,86,295
400,242,482
197,283,187
590,653,261
694,677,299
421,700,363
347,288,132
417,260,130
908,580,217
560,606,88
458,337,91
860,135,330
287,636,280
574,418,515
577,745,282
911,187,392
769,692,461
1191,94,272
222,610,427
694,755,389
480,680,364
863,506,334
473,187,388
782,168,365
575,564,89
764,633,141
558,682,157
856,525,385
424,196,283
875,630,185
118,524,454
1103,673,254
275,506,83
925,727,296
765,155,335
697,727,307
321,330,417
565,721,267
789,462,352
342,541,475
765,716,258
349,673,293
727,724,251
487,682,152
839,660,301
327,422,147
540,187,303
277,673,445
750,674,284
236,687,257
60,611,319
1118,724,279
629,843,198
354,428,497
510,738,308
556,541,95
561,689,289
490,388,83
513,587,493
1018,696,291
749,802,377
199,637,339
672,708,315
715,575,391
374,584,286
557,748,327
1077,666,284
434,700,458
499,584,183
404,605,326
581,393,476
274,393,501
570,311,483
391,519,178
446,213,421
346,319,480
719,728,402
397,259,441
238,471,160
888,149,278
927,673,211
965,720,254
179,594,334
746,810,174
334,252,145
760,826,199
474,607,90
786,723,346
611,272,475
350,716,320
146,459,499
555,686,456
72,231,293
893,804,184
267,323,161
224,621,186
542,648,315
433,676,427
890,149,279
456,337,445
381,633,358
342,287,204
255,314,204
921,109,261
371,223,171
658,635,482
1083,738,314
844,134,348
879,208,336
698,696,422
402,502,521
552,646,505
943,681,186
607,334,141
603,758,274
830,510,376
1051,215,399
424,321,145
595,569,380
257,478,113
790,698,214
1087,132,257
601,630,353
905,181,273
419,639,399
494,341,126
527,696,286
593,470,98
1066,107,274
642,741,203
487,522,524
358,225,188
603,193,240
404,689,237
444,648,433
587,579,486
1224,78,315
353,676,444
615,259,94
1105,92,318
285,539,515
329,666,263
325,411,126
382,303,152
225,302,441
514,683,207
757,735,161
376,665,431
784,195,346
648,765,303
478,588,513
495,216,148
917,638,349
