968,482,264
464,317,98
259,328,266
292,422,92
488,724,417
384,640,224
405,673,231
351,608,418
618,722,433
172,557,459
497,420,72
230,488,508
737,783,224
202,639,240
509,526,495
439,648,304
600,431,359
443,618,149
245,589,292
194,668,281
441,642,254
875,784,320
396,661,198
824,670,356
744,729,382
404,715,414
622,481,95
632,673,290
337,452,513
287,299,143
243,417,438
483,674,286
400,643,237
426,687,153
528,565,487
866,173,375
441,185,380
907,689,361
438,629,172
553,727,321
541,686,291
764,195,224
316,486,411
501,513,463
605,415,513
559,690,217
785,827,212
703,638,275
917,189,261
624,818,233
565,181,316
971,157,285
450,256,124
277,410,489
262,404,501
682,750,207
646,737,194
440,650,294
577,706,213
896,629,371
817,694,249
259,603,247
341,261,149
243,336,154
505,211,254
804,717,348
941,759,312
772,600,374
882,115,244
300,623,435
723,616,449
784,745,235
784,683,268
856,386,316
202,319,173
431,705,414
484,637,224
598,721,218
424,452,502
829,135,314
387,284,218
735,756,408
544,426,502
354,265,369
538,756,262
341,675,433
362,590,344
571,584,512
945,131,335
922,761,315
647,578,147
568,533,529
334,281,220
383,582,93
955,202,216
421,229,447
415,664,325
225,319,413
448,672,385
332,181,286
133,490,501
811,632,478
384,645,366
801,722,301
791,679,268
438,603,228
962,592,379
223,441,89
877,806,167
286,422,76
886,99,255
803,664,262
767,655,343
135,588,168
714,565,189
839,635,280
309,680,275
316,437,100
853,130,277
551,262,110
718,805,194
722,745,352
522,749,325
851,619,362
926,143,251
948,142,286
399,226,171
363,323,177
457,416,106
199,574,175
699,618,407
852,167,360
520,520,497
543,349,305
926,694,218
247,622,251
525,653,461
273,388,456
751,723,162
537,180,290
235,278,179
1058,630,317
1016,769,271
502,206,359
436,595,519
490,721,163
799,667,193
388,700,321
592,271,476
536,576,128
473,663,125
548,675,126
891,723,202
495,651,103
635,609,471
606,426,482
519,215,410
734,693,319
567,219,171
357,674,218
523,571,508
779,675,383
556,733,191
747,220,222
578,360,319
646,677,361
362,700,416
261,609,405
1155,97,260
450,370,312
961,132,291
605,343,496
431,225,200
390,328,493
597,626,344
114,601,311
318,323,237
663,314,496
285,641,429
385,656,463
226,231,268
576,693,294
750,200,273
973,169,272
337,558,498
566,177,369
950,777,269
249,617,326
450,411,137
344,630,343
993,104,276
502,638,290
774,662,348
869,822,194
898,777,417
521,512,141
720,708,453
417,265,479
433,635,382
1039,418,324
619,668,302
298,581,404
683,641,211
493,380,527
1058,407,332
644,642,278
880,389,313
460,665,127
589,304,169
896,128,278
657,645,457
266,464,509
825,585,375
453,721,295
685,761,406
524,662,261
562,637,359
440,743,273
460,680,192
791,191,330
558,652,232
415,690,292
754,760,360
570,777,371
328,646,393
221,431,428
477,245,407
844,147,301
737,749,182
575,440,482
316,483,459
504,522,447
647,753,356
664,464,498
900,733,275
276,266,193
527,378,284
707,482,124
1052,103,350
395,643,132
477,321,107
401,292,446
448,752,394
366,614,317
512,731,284
217,635,423
541,224,433
918,696,188
857,133,280
348,735,363
659,594,491
532,674,342
562,625,299
922,709,355
236,569,175
842,812,174
592,590,381
914,820,438
989,179,355
446,416,539
479,560,504
647,498,469
133,314,225
159,362,349
420,598,509
681,677,478
586,175,264
390,654,441
332,427,452
649,762,246
655,544,513
185,614,289
261,587,249
887,176,256
801,789,198
540,663,358
530,558,513
1004,491,221
161,573,268
680,690,377
717,761,280
198,320,235
635,575,194
816,647,246
266,554,483
650,801,376
488,642,342
364,652,185
257,628,455
897,183,279
482,681,294
807,128,300
493,332,142
401,396,490
110,319,273
855,690,265
297,397,488
781,491,398
724,662,268
593,498,453
218,596,153
264,540,79
824,551,404
748,694,283
614,823,386
585,743,266
416,340,181
956,130,272
1078,133,326
479,605,315
638,247,459
904,554,377
316,655,405
459,614,458
233,337,240
163,291,437
327,463,473
925,677,349
1177,141,299
366,575,117
506,180,357
698,656,270
367,723,370
960,194,340
809,833,249
608,633,443
400,538,405
435,646,275
354,193,254
647,185,349
534,500,471
771,561,194
423,210,366
547,448,345
980,441,366
693,763,357
566,578,499
440,323,109
105,525,137
632,709,376
861,542,379
515,649,418
856,178,288
234,396,450
663,638,396
738,181,269
347,430,533
231,588,270
215,532,422
655,702,353
351,508,541
313,488,162
689,691,327
367,658,343
673,642,334
337,519,152
242,559,137
584,170,253
726,642,285
512,481,57
365,675,354
389,487,46
485,733,313
812,726,225
650,615,280
807,779,374
511,233,139
809,718,396
556,353,132
552,655,297
404,471,460
646,681,212
492,738,323
416,642,419
479,541,76
590,645,235
458,662,382
369,279,216
752,191,376
190,675,251
444,252,148
832,656,380
843,780,244
1049,112,309
924,738,189
996,656,283
417,624,238
195,619,275
988,390,304
835,653,360
832,554,207
352,235,430
381,668,258
536,740,244
608,260,479
356,408,461
696,716,161
321,313,445
448,331,171
740,824,421
363,641,246
522,326,420
378,645,198
282,564,503
541,219,366
872,691,325
304,350,138
477,641,279
1090,108,289
345,562,119
575,409,514
462,209,361
462,577,470
552,183,311
949,179,313
1059,79,317
316,651,312
453,674,180
766,712,347
358,443,419
416,667,441
512,748,368
350,283,182
228,598,340
312,571,457
441,222,197
415,645,144
546,342,444
831,184,343
369,701,447
499,170,268
385,676,355
554,694,372
726,574,516
528,492,106
532,383,326
468,194,210
349,584,314
325,223,417
529,488,82
974,146,246
540,383,134
617,213,396
306,639,199
318,310,462
213,595,457
605,637,234
1076,671,309
1072,695,267
7,571,344
584,243,454
490,417,358
1102,124,332
421,336,166
565,739,355
512,606,303
297,599,147
592,621,308
684,347,320
414,650,102
462,751,380
484,519,505
731,700,333
833,123,330
608,754,330
193,537,427
566,714,160
310,584,451
469,420,498
780,754,219
436,600,335
841,574,463
587,473,354
821,572,197
357,294,134
913,636,276
906,88,310
917,708,247
583,695,159
283,447,474
927,185,324
367,306,117
747,230,373
269,267,452
566,707,210
770,754,335
379,634,171
245,483,94
329,494,519
667,691,317
676,717,198
786,499,396
724,486,394
388,333,461
987,70,251
805,849,238
215,420,503
337,667,334
578,730,182
673,478,179
146,476,503
545,172,291
307,462,493
325,625,411
759,149,286
627,307,467
389,692,292
560,286,456
1014,420,336
434,692,254
693,698,468
489,274,464
459,707,355
277,465,221
213,459,501
547,329,102
618,613,115
1188,79,337
562,533,487
563,745,312
820,669,249
650,736,426
276,233,408
629,726,154
184,629,247
668,639,429
598,746,202
539,179,309
896,365,308
878,668,143
901,220,361
388,242,422
621,169,273
412,350,498
456,434,523
545,299,138
751,193,235
677,696,209
581,339,490
331,234,378
173,284,221
283,602,429
562,601,215
473,342,492
476,625,259
710,664,262
553,193,405
451,543,506
1206,89,242
181,592,254
144,219,250
547,619,413
862,735,255
733,815,397
622,769,365
791,624,388
659,756,323
448,529,491
829,559,210
348,715,393
443,751,332
768,186,338
617,397,317
219,541,429
722,586,223
347,600,442
903,526,234
829,561,200
1025,728,273
553,292,502
398,513,461
592,334,96
335,383,472
387,435,450
492,250,132
1114,676,278
244,424,421
191,267,168
482,466,117
769,696,276
958,150,302
218,319,212
251,652,277
325,288,198
865,675,404
863,533,312
279,489,465
691,607,223
536,494,149
537,578,139
678,568,356
517,603,222
518,282,135
545,290,472
243,522,524
744,198,319
351,241,182
1125,112,314
629,644,203
891,688,380
630,206,421
323,420,136
195,654,271
642,612,511
602,518,171
465,609,513
968,143,342
406,538,72
682,661,128
690,704,283
174,600,299
857,684,191
462,228,173
411,618,278
193,635,269
290,690,393
1169,135,320
925,715,243
566,576,419
619,603,177
620,613,460
207,634,360
943,126,284
363,489,486
794,698,339
336,556,91
842,215,314
1082,640,307
990,161,321
861,683,337
989,675,312
849,688,381
746,719,413
518,425,82
815,684,347
536,626,490
151,476,142
587,297,514
537,301,486
984,481,223
465,510,526
668,728,448
729,594,223
958,690,379
642,684,277
570,739,163
520,745,247
749,815,227
489,249,101
384,393,124
780,191,303
883,230,418
543,236,122
614,685,366
462,272,132
892,136,351
474,281,436
316,372,470
647,630,394
698,646,156
1068,114,335
657,584,197
855,814,249
166,541,311
649,288,503
320,339,445
859,702,307
577,545,381
544,331,486
503,756,402
956,135,242
994,768,434
740,728,413
402,650,361
166,561,425
351,467,66
563,601,456
869,519,363
321,415,462
368,364,239
292,679,357
815,131,257
826,171,344
501,234,489
280,486,239
590,539,493
273,590,313
619,344,97
281,657,330
194,465,506
559,223,436
316,610,286
920,195,407
555,771,369
772,698,303
516,348,124
427,645,254
642,745,237
917,683,204
470,425,77
491,320,130
377,690,352
562,667,463
208,224,278
632,738,426
307,454,80
410,673,249
1004,181,272
204,487,123
533,390,475
759,169,298
149,576,265
688,827,367
781,778,364
474,237,393
336,580,440
735,817,366
438,726,318
202,590,414
457,736,430
815,526,403
238,499,83
508,520,469
461,537,514
537,629,325
550,532,404
944,836,436
346,300,426
461,760,341
571,686,127
509,604,286
481,614,287
735,650,258
417,670,365
616,165,345
547,261,438
622,562,218
709,810,407
435,677,196
989,180,230
603,589,517
421,539,71
355,679,444
1043,665,301
382,235,469
447,578,510
652,534,502
376,296,420
369,616,312
896,624,356
816,742,213
677,692,235
491,186,227
563,219,130
122,618,311
349,585,83
933,146,358
535,722,279
544,340,439
222,490,459
359,266,469
230,579,276
786,708,302
606,389,320
889,711,391
867,202,259
272,464,132
299,482,82
974,460,368
896,202,346
248,695,335
681,700,466
407,561,506
596,681,360
673,602,199
653,272,501
386,427,447
848,788,269
328,261,142
291,420,486
666,594,136
976,171,266
808,221,354
921,133,279
505,637,326
621,677,297
584,436,511
273,482,458
249,333,168
243,481,59
650,647,224
814,643,182
705,724,279
433,737,198
556,710,299
411,625,467
945,154,355
560,619,114
1012,154,298
616,780,343
973,674,271
140,603,319
437,418,524
411,605,349
712,171,251
354,572,480
631,820,379
802,668,133
805,163,306
439,677,350
403,745,339
650,806,331
513,490,106
942,89,246
842,720,196
240,581,110
844,140,339
601,320,484
459,593,298
456,474,535
425,507,503
657,592,84
521,651,319
242,645,387
825,782,334
715,742,412
409,342,207
923,716,205
659,470,130
1081,73,310
575,765,300
972,76,306
753,717,384
266,521,506
655,694,246
693,755,250
461,611,318
353,691,382
301,541,514
292,674,307
212,287,435
351,334,168
396,266,479
918,755,281
527,226,134
995,731,256
566,639,424
216,635,208
971,107,295
516,710,202
814,740,286
1055,126,266
510,755,314
789,732,419
934,503,200
388,662,459
392,647,304
1072,775,409
904,611,226
370,600,253
609,719,412
602,298,98
715,710,286
509,644,259
261,487,488
492,396,454
881,369,321
227,233,227
454,621,293
871,715,406
443,730,228
954,740,353
908,659,284
227,567,472
777,713,395
924,715,319
918,171,346
152,531,197
126,516,144
193,562,468
956,657,312
989,164,231
640,302,516
417,333,160
322,287,220
646,641,370
781,704,348
652,436,374
1092,127,242
399,664,282
591,692,168
851,185,189
900,172,302
354,688,267
894,164,225
450,201,202
562,280,517
454,611,472
413,624,423
331,478,498
537,270,506
753,632,163
191,683,360
397,304,489
944,125,254
91,540,261
837,688,282
761,203,392
433,281,186
433,611,461
379,621,474
513,602,472
901,677,241
797,670,263
388,458,513
363,679,395
475,264,488
599,476,515
758,650,369
758,204,341
608,589,74
322,682,175
351,476,102
594,339,161
996,166,321
644,794,205
892,226,311
849,760,303
293,641,441
203,267,163
353,615,480
345,328,388
498,388,108
869,523,367
486,301,477
159,601,293
188,526,482
904,156,327
778,684,267
986,701,338
782,697,389
817,756,196
703,755,386
261,639,261
515,361,117
853,717,175
666,759,282
198,626,316
841,763,315
401,474,74
696,672,479
933,94,348
997,659,219
399,605,225
364,609,455
700,598,218
764,488,389
966,141,244
722,648,295
511,668,314
697,864,217
843,116,323
677,623,93
172,651,260
641,224,434
929,700,281
944,186,407
559,637,276
425,207,281
260,691,355
572,339,485
271,310,186
465,606,393
951,160,353
451,499,55
356,544,107
327,685,204
355,198,383
494,275,88
754,804,184
484,444,494
1215,122,311
765,651,228
473,595,108
292,334,440
408,402,469
377,481,94
527,681,347
501,724,189
465,191,224
810,723,290
405,699,273
426,542,447
775,817,341
555,475,92
312,480,453
369,374,448
836,352,300
1211,110,304
403,691,254
393,730,366
987,692,324
627,758,404
125,634,232
505,177,349
509,633,345
341,627,342
430,666,210
893,196,183
680,687,279
846,223,181
292,588,178
366,447,356
403,667,193
588,427,485
917,793,154
670,691,354
562,483,122
465,600,357
871,741,206
479,212,186
378,404,496
548,656,321
764,700,347
382,687,202
1175,93,254
617,488,505
689,730,256
365,436,123
383,499,501
594,703,448
324,461,77
587,323,504
803,209,404
267,702,384
728,621,219
197,598,402
170,298,225
423,741,208
548,206,398
462,605,309
872,174,307
651,604,207
665,695,245
326,440,130
366,204,411
203,624,390
430,339,455
664,576,396
853,664,367
881,229,326
636,616,486
512,753,371
553,226,167
854,143,269
741,613,289
617,718,397
486,390,102
864,175,220
1070,698,282
391,595,449
833,714,212
371,185,371
175,337,402
788,147,300
430,476,54
924,501,405
731,726,163
580,635,120
859,206,326
547,473,487
403,564,493
804,726,162
275,634,210
684,191,353
806,644,367
850,712,320
140,486,478
472,699,201
399,600,239
728,561,470
467,752,227
553,686,143
362,295,453
508,627,166
415,521,450
582,766,380
444,665,255
672,696,403
855,744,416
327,378,450
871,666,317
645,534,483
563,453,505
341,588,453
662,690,336
765,472,132
632,595,516
170,596,439
299,347,148
637,386,86
174,581,173
927,696,235
657,733,270
393,647,106
374,286,443
512,657,378
1080,746,317
523,585,184
86,492,469
500,390,492
888,837,239
392,327,414
574,746,219
513,537,119
326,405,133
192,654,316
487,246,436
247,690,393
535,657,482
805,194,315
677,583,191
777,757,254
435,211,265
797,698,247
268,420,151
396,686,351
760,802,359
687,655,280
582,552,349
359,426,453
542,641,398
477,706,188
292,390,465
516,571,530
552,683,402
773,164,247
319,678,383
324,497,102
780,840,340
571,641,317
531,351,176
262,332,255
168,539,470
387,187,370
920,216,217
461,688,382
542,636,355
484,644,251
544,732,364
256,336,202
400,724,196
537,708,228
593,709,253
514,681,194
374,566,524
803,699,279
306,536,433
710,616,422
359,684,431
613,608,221
287,589,444
673,824,214
500,589,86
246,615,467
888,658,218
975,776,438
318,528,135
303,695,423
650,340,507
853,796,269
902,747,284
249,611,189
869,711,423
676,581,408
547,381,473
840,797,187
668,314,483
378,627,235
704,484,413
333,584,92
307,670,196
914,698,182
881,523,189
742,680,284
91,246,287
306,188,275
861,234,391
721,618,413
791,151,361
274,300,414
935,167,314
732,822,197
652,240,426
627,763,419
577,461,509
600,782,373
398,299,132
264,325,445
210,280,389
743,703,219
235,637,227
461,468,371
1118,737,289
491,615,228
536,725,383
788,464,360
341,185,363
726,635,342
840,628,226
260,279,449
766,682,373
720,541,503
644,269,501
999,174,322
774,613,381
680,808,372
1081,130,303
920,123,339
958,475,370
375,674,246
266,477,512
575,237,499
526,607,196
823,820,427
373,632,296
601,535,492
898,676,282
559,620,466
365,662,131
435,353,441
751,209,346
778,636,221
397,665,344
532,513,452
306,234,198
908,222,358
847,107,315
414,550,464
354,422,514
381,273,120
514,695,398
391,696,430
901,101,278
509,469,81
422,581,81
787,801,154
738,630,384
557,326,136
746,782,178
771,632,282
642,479,120
591,720,206
663,660,88
250,293,137
638,815,235
253,397,473
630,795,380
618,585,185
865,90,314
947,711,267
677,251,468
190,416,489
228,373,458
334,280,141
277,578,444
555,680,164
271,332,136
778,182,383
682,691,136
304,657,308
602,473,478
106,624,319
501,663,457
625,689,250
466,639,334
896,227,220
1036,170,319
157,542,134
655,566,216
782,722,150
801,750,224
115,631,307
1112,128,300
163,509,466
479,524,50
810,720,305
340,528,70
424,440,455
579,747,231
865,680,459
882,500,326
473,675,415
675,709,322
391,589,78
668,709,475
1157,720,286
418,436,478
594,674,115
312,368,215
947,791,270
714,594,465
621,732,437
976,734,282
155,525,412
848,686,197
716,480,365
804,662,281
375,420,107
334,287,441
279,446,469
417,739,357
378,627,352
902,199,291
252,289,187
734,565,372
668,768,306
1007,764,282
616,761,246
596,460,81
1003,169,356
697,569,505
351,687,272
250,678,394
429,520,526
910,700,201
286,642,184
333,563,75
439,671,462
293,323,210
741,640,285
206,328,207
829,189,394
592,717,276
627,561,355
542,603,297
367,694,262
735,734,257
403,329,150
278,440,143
370,635,481
425,255,482
183,465,95
678,784,191
521,573,511
974,707,346
879,772,228
481,676,401
540,224,405
320,337,182
678,577,175
251,583,423
766,775,212
319,646,183
397,563,479
970,766,310
612,727,238
521,432,497
339,691,433
320,347,244
349,196,247
824,636,304
585,814,194
501,245,107
816,707,308
786,636,340
241,684,406
462,653,403
743,212,365
1026,100,246
464,433,489
607,342,458
430,389,492
1200,80,255
374,483,459
763,481,367
501,494,486
204,639,263
633,482,369
689,653,96
263,634,459
776,781,241
458,658,418
493,468,81
981,712,299
604,696,472
617,751,204
546,280,480
655,785,253
806,187,307
818,193,237
541,606,483
555,261,462
548,692,406
291,415,502
664,687,150
370,563,516
723,818,167
544,713,123
858,523,231
551,646,150
684,692,281
519,299,81
350,303,443
603,235,488
729,201,386
689,588,511
469,758,239
883,691,368
394,687,348
860,532,408
191,518,428
535,677,231
574,662,455
221,327,183
1120,143,293
563,536,520
569,695,315
348,550,423
523,686,467
458,515,476
849,668,303
597,723,143
221,567,460
683,765,177
362,531,505
353,733,381
459,232,423
466,689,244
801,166,277
454,420,480
231,294,178
1017,706,278
604,777,234
990,723,182
781,730,139
322,577,462
97,596,323
258,582,108
311,537,507
170,619,296
